Date,CER,UVA,UVI
07-04-2011,2.6958,,
08-04-2011,2.6965,,
09-04-2011,2.6973,,
10-04-2011,2.698,,
11-04-2011,2.6988,,
12-04-2011,2.6995,,
13-04-2011,2.7003,,
14-04-2011,2.7011,,
15-04-2011,2.7018,,
16-04-2011,2.7026,,
17-04-2011,2.7033,,
18-04-2011,2.7041,,
19-04-2011,2.7048,,
20-04-2011,2.7056,,
21-04-2011,2.7064,,
22-04-2011,2.7071,,
23-04-2011,2.7079,,
24-04-2011,2.7086,,
25-04-2011,2.7094,,
26-04-2011,2.7101,,
27-04-2011,2.7109,,
28-04-2011,2.7117,,
29-04-2011,2.7124,,
30-04-2011,2.7132,,
01-05-2011,2.7139,,
02-05-2011,2.7147,,
03-05-2011,2.7154,,
04-05-2011,2.7161,,
05-05-2011,2.7169,,
06-05-2011,2.7176,,
07-05-2011,2.7183,,
08-05-2011,2.7191,,
09-05-2011,2.7198,,
10-05-2011,2.7205,,
11-05-2011,2.7212,,
12-05-2011,2.722,,
13-05-2011,2.7227,,
14-05-2011,2.7234,,
15-05-2011,2.7242,,
16-05-2011,2.7249,,
17-05-2011,2.7256,,
18-05-2011,2.7264,,
19-05-2011,2.7271,,
20-05-2011,2.7278,,
21-05-2011,2.7286,,
22-05-2011,2.7293,,
23-05-2011,2.73,,
24-05-2011,2.7308,,
25-05-2011,2.7315,,
26-05-2011,2.7322,,
27-05-2011,2.733,,
28-05-2011,2.7337,,
29-05-2011,2.7344,,
30-05-2011,2.7352,,
31-05-2011,2.7359,,
01-06-2011,2.7367,,
02-06-2011,2.7374,,
03-06-2011,2.7382,,
04-06-2011,2.7389,,
05-06-2011,2.7397,,
06-06-2011,2.7405,,
07-06-2011,2.7411,,
08-06-2011,2.7418,,
09-06-2011,2.7425,,
10-06-2011,2.7431,,
11-06-2011,2.7438,,
12-06-2011,2.7445,,
13-06-2011,2.7452,,
14-06-2011,2.7458,,
15-06-2011,2.7465,,
16-06-2011,2.7472,,
17-06-2011,2.7478,,
18-06-2011,2.7485,,
19-06-2011,2.7492,,
20-06-2011,2.7499,,
21-06-2011,2.7505,,
22-06-2011,2.7512,,
23-06-2011,2.7519,,
24-06-2011,2.7525,,
25-06-2011,2.7532,,
26-06-2011,2.7539,,
27-06-2011,2.7546,,
28-06-2011,2.7552,,
29-06-2011,2.7559,,
30-06-2011,2.7566,,
01-07-2011,2.7572,,
02-07-2011,2.7579,,
03-07-2011,2.7585,,
04-07-2011,2.7592,,
05-07-2011,2.7598,,
06-07-2011,2.7605,,
07-07-2011,2.7611,,
08-07-2011,2.7618,,
09-07-2011,2.7624,,
10-07-2011,2.763,,
11-07-2011,2.7637,,
12-07-2011,2.7643,,
13-07-2011,2.7649,,
14-07-2011,2.7656,,
15-07-2011,2.7662,,
16-07-2011,2.7668,,
17-07-2011,2.7675,,
18-07-2011,2.7681,,
19-07-2011,2.7687,,
20-07-2011,2.7694,,
21-07-2011,2.77,,
22-07-2011,2.7706,,
23-07-2011,2.7713,,
24-07-2011,2.7719,,
25-07-2011,2.7726,,
26-07-2011,2.7732,,
27-07-2011,2.7738,,
28-07-2011,2.7745,,
29-07-2011,2.7751,,
30-07-2011,2.7757,,
31-07-2011,2.7764,,
01-08-2011,2.777,,
02-08-2011,2.7777,,
03-08-2011,2.7783,,
04-08-2011,2.7789,,
05-08-2011,2.7796,,
06-08-2011,2.7802,,
07-08-2011,2.7809,,
08-08-2011,2.7816,,
09-08-2011,2.7823,,
10-08-2011,2.783,,
11-08-2011,2.7838,,
12-08-2011,2.7845,,
13-08-2011,2.7852,,
14-08-2011,2.7859,,
15-08-2011,2.7866,,
16-08-2011,2.7873,,
17-08-2011,2.788,,
18-08-2011,2.7887,,
19-08-2011,2.7894,,
20-08-2011,2.7902,,
21-08-2011,2.7909,,
22-08-2011,2.7916,,
23-08-2011,2.7923,,
24-08-2011,2.793,,
25-08-2011,2.7937,,
26-08-2011,2.7944,,
27-08-2011,2.7951,,
28-08-2011,2.7959,,
29-08-2011,2.7966,,
30-08-2011,2.7973,,
31-08-2011,2.798,,
01-09-2011,2.7987,,
02-09-2011,2.7995,,
03-09-2011,2.8002,,
04-09-2011,2.801,,
05-09-2011,2.8017,,
06-09-2011,2.8024,,
07-09-2011,2.8032,,
08-09-2011,2.804,,
09-09-2011,2.8048,,
10-09-2011,2.8055,,
11-09-2011,2.8063,,
12-09-2011,2.8071,,
13-09-2011,2.8079,,
14-09-2011,2.8086,,
15-09-2011,2.8094,,
16-09-2011,2.8102,,
17-09-2011,2.811,,
18-09-2011,2.8118,,
19-09-2011,2.8125,,
20-09-2011,2.8133,,
21-09-2011,2.8141,,
22-09-2011,2.8149,,
23-09-2011,2.8157,,
24-09-2011,2.8164,,
25-09-2011,2.8172,,
26-09-2011,2.818,,
27-09-2011,2.8188,,
28-09-2011,2.8196,,
29-09-2011,2.8203,,
30-09-2011,2.8211,,
01-10-2011,2.8219,,
02-10-2011,2.8226,,
03-10-2011,2.8234,,
04-10-2011,2.8241,,
05-10-2011,2.8249,,
06-10-2011,2.8256,,
07-10-2011,2.8264,,
08-10-2011,2.8272,,
09-10-2011,2.8279,,
10-10-2011,2.8287,,
11-10-2011,2.8294,,
12-10-2011,2.8302,,
13-10-2011,2.831,,
14-10-2011,2.8317,,
15-10-2011,2.8325,,
16-10-2011,2.8332,,
17-10-2011,2.834,,
18-10-2011,2.8348,,
19-10-2011,2.8355,,
20-10-2011,2.8363,,
21-10-2011,2.837,,
22-10-2011,2.8378,,
23-10-2011,2.8386,,
24-10-2011,2.8393,,
25-10-2011,2.8401,,
26-10-2011,2.8408,,
27-10-2011,2.8416,,
28-10-2011,2.8424,,
29-10-2011,2.8431,,
30-10-2011,2.8439,,
31-10-2011,2.8447,,
01-11-2011,2.8454,,
02-11-2011,2.8462,,
03-11-2011,2.847,,
04-11-2011,2.8478,,
05-11-2011,2.8486,,
06-11-2011,2.8494,,
07-11-2011,2.85,,
08-11-2011,2.8506,,
09-11-2011,2.8512,,
10-11-2011,2.8518,,
11-11-2011,2.8524,,
12-11-2011,2.853,,
13-11-2011,2.8536,,
14-11-2011,2.8542,,
15-11-2011,2.8548,,
16-11-2011,2.8554,,
17-11-2011,2.856,,
18-11-2011,2.8566,,
19-11-2011,2.8572,,
20-11-2011,2.8578,,
21-11-2011,2.8584,,
22-11-2011,2.859,,
23-11-2011,2.8596,,
24-11-2011,2.8602,,
25-11-2011,2.8608,,
26-11-2011,2.8614,,
27-11-2011,2.862,,
28-11-2011,2.8626,,
29-11-2011,2.8632,,
30-11-2011,2.8638,,
01-12-2011,2.8644,,
02-12-2011,2.8649,,
03-12-2011,2.8655,,
04-12-2011,2.8661,,
05-12-2011,2.8667,,
06-12-2011,2.8673,,
07-12-2011,2.8678,,
08-12-2011,2.8684,,
09-12-2011,2.8689,,
10-12-2011,2.8695,,
11-12-2011,2.87,,
12-12-2011,2.8705,,
13-12-2011,2.8711,,
14-12-2011,2.8716,,
15-12-2011,2.8722,,
16-12-2011,2.8727,,
17-12-2011,2.8733,,
18-12-2011,2.8738,,
19-12-2011,2.8744,,
20-12-2011,2.8749,,
21-12-2011,2.8755,,
22-12-2011,2.876,,
23-12-2011,2.8766,,
24-12-2011,2.8771,,
25-12-2011,2.8776,,
26-12-2011,2.8782,,
27-12-2011,2.8787,,
28-12-2011,2.8793,,
29-12-2011,2.8798,,
30-12-2011,2.8804,,
31-12-2011,2.8809,,
01-01-2012,2.8815,,
02-01-2012,2.882,,
03-01-2012,2.8826,,
04-01-2012,2.8831,,
05-01-2012,2.8837,,
06-01-2012,2.8842,,
07-01-2012,2.885,,
08-01-2012,2.8858,,
09-01-2012,2.8865,,
10-01-2012,2.8873,,
11-01-2012,2.8881,,
12-01-2012,2.8889,,
13-01-2012,2.8897,,
14-01-2012,2.8904,,
15-01-2012,2.8912,,
16-01-2012,2.892,,
17-01-2012,2.8928,,
18-01-2012,2.8936,,
19-01-2012,2.8943,,
20-01-2012,2.8951,,
21-01-2012,2.8959,,
22-01-2012,2.8967,,
23-01-2012,2.8975,,
24-01-2012,2.8983,,
25-01-2012,2.899,,
26-01-2012,2.8998,,
27-01-2012,2.9006,,
28-01-2012,2.9014,,
29-01-2012,2.9022,,
30-01-2012,2.9029,,
31-01-2012,2.9037,,
01-02-2012,2.9046,,
02-02-2012,2.9054,,
03-02-2012,2.9062,,
04-02-2012,2.9071,,
05-02-2012,2.9079,,
06-02-2012,2.9088,,
07-02-2012,2.9097,,
08-02-2012,2.9106,,
09-02-2012,2.9115,,
10-02-2012,2.9124,,
11-02-2012,2.9133,,
12-02-2012,2.9142,,
13-02-2012,2.9152,,
14-02-2012,2.9161,,
15-02-2012,2.917,,
16-02-2012,2.9179,,
17-02-2012,2.9188,,
18-02-2012,2.9197,,
19-02-2012,2.9206,,
20-02-2012,2.9216,,
21-02-2012,2.9225,,
22-02-2012,2.9234,,
23-02-2012,2.9243,,
24-02-2012,2.9252,,
25-02-2012,2.9262,,
26-02-2012,2.9271,,
27-02-2012,2.928,,
28-02-2012,2.9289,,
29-02-2012,2.9298,,
01-03-2012,2.9307,,
02-03-2012,2.9315,,
03-03-2012,2.9324,,
04-03-2012,2.9333,,
05-03-2012,2.9341,,
06-03-2012,2.935,,
07-03-2012,2.9357,,
08-03-2012,2.9364,,
09-03-2012,2.9371,,
10-03-2012,2.9378,,
11-03-2012,2.9385,,
12-03-2012,2.9392,,
13-03-2012,2.9399,,
14-03-2012,2.9406,,
15-03-2012,2.9413,,
16-03-2012,2.942,,
17-03-2012,2.9427,,
18-03-2012,2.9434,,
19-03-2012,2.944,,
20-03-2012,2.9447,,
21-03-2012,2.9454,,
22-03-2012,2.9461,,
23-03-2012,2.9468,,
24-03-2012,2.9475,,
25-03-2012,2.9482,,
26-03-2012,2.9489,,
27-03-2012,2.9496,,
28-03-2012,2.9503,,
29-03-2012,2.951,,
30-03-2012,2.9517,,
31-03-2012,2.9524,,
01-04-2012,2.9532,,
02-04-2012,2.9539,,
03-04-2012,2.9546,,
04-04-2012,2.9553,,
05-04-2012,2.9561,,
06-04-2012,2.9568,,
07-04-2012,2.9577,,
08-04-2012,2.9586,,
09-04-2012,2.9595,,
10-04-2012,2.9605,,
11-04-2012,2.9614,,
12-04-2012,2.9623,,
13-04-2012,2.9632,,
14-04-2012,2.9641,,
15-04-2012,2.9651,,
16-04-2012,2.966,,
17-04-2012,2.9669,,
18-04-2012,2.9678,,
19-04-2012,2.9687,,
20-04-2012,2.9697,,
21-04-2012,2.9706,,
22-04-2012,2.9715,,
23-04-2012,2.9724,,
24-04-2012,2.9733,,
25-04-2012,2.9743,,
26-04-2012,2.9752,,
27-04-2012,2.9761,,
28-04-2012,2.977,,
29-04-2012,2.978,,
30-04-2012,2.9789,,
01-05-2012,2.9798,,
02-05-2012,2.9807,,
03-05-2012,2.9816,,
04-05-2012,2.9825,,
05-05-2012,2.9834,,
06-05-2012,2.9843,,
07-05-2012,2.9851,,
08-05-2012,2.9859,,
09-05-2012,2.9867,,
10-05-2012,2.9875,,
11-05-2012,2.9883,,
12-05-2012,2.9891,,
13-05-2012,2.9899,,
14-05-2012,2.9907,,
15-05-2012,2.9915,,
16-05-2012,2.9923,,
17-05-2012,2.9931,,
18-05-2012,2.9939,,
19-05-2012,2.9947,,
20-05-2012,2.9955,,
21-05-2012,2.9963,,
22-05-2012,2.9971,,
23-05-2012,2.9979,,
24-05-2012,2.9987,,
25-05-2012,2.9995,,
26-05-2012,3.0003,,
27-05-2012,3.0011,,
28-05-2012,3.0019,,
29-05-2012,3.0027,,
30-05-2012,3.0035,,
31-05-2012,3.0043,,
01-06-2012,3.0051,,
02-06-2012,3.006,,
03-06-2012,3.0068,,
04-06-2012,3.0076,,
05-06-2012,3.0085,,
06-06-2012,3.0093,,
07-06-2012,3.0101,,
08-06-2012,3.0109,,
09-06-2012,3.0117,,
10-06-2012,3.0125,,
11-06-2012,3.0133,,
12-06-2012,3.0142,,
13-06-2012,3.015,,
14-06-2012,3.0158,,
15-06-2012,3.0166,,
16-06-2012,3.0174,,
17-06-2012,3.0182,,
18-06-2012,3.019,,
19-06-2012,3.0199,,
20-06-2012,3.0207,,
21-06-2012,3.0215,,
22-06-2012,3.0223,,
23-06-2012,3.0231,,
24-06-2012,3.0239,,
25-06-2012,3.0247,,
26-06-2012,3.0256,,
27-06-2012,3.0264,,
28-06-2012,3.0272,,
29-06-2012,3.028,,
30-06-2012,3.0288,,
01-07-2012,3.0296,,
02-07-2012,3.0304,,
03-07-2012,3.0312,,
04-07-2012,3.032,,
05-07-2012,3.0328,,
06-07-2012,3.0336,,
07-07-2012,3.0343,,
08-07-2012,3.035,,
09-07-2012,3.0357,,
10-07-2012,3.0364,,
11-07-2012,3.0371,,
12-07-2012,3.0378,,
13-07-2012,3.0385,,
14-07-2012,3.0392,,
15-07-2012,3.0399,,
16-07-2012,3.0406,,
17-07-2012,3.0413,,
18-07-2012,3.042,,
19-07-2012,3.0427,,
20-07-2012,3.0434,,
21-07-2012,3.0441,,
22-07-2012,3.0448,,
23-07-2012,3.0455,,
24-07-2012,3.0462,,
25-07-2012,3.047,,
26-07-2012,3.0477,,
27-07-2012,3.0484,,
28-07-2012,3.0491,,
29-07-2012,3.0498,,
30-07-2012,3.0505,,
31-07-2012,3.0512,,
01-08-2012,3.0519,,
02-08-2012,3.0526,,
03-08-2012,3.0533,,
04-08-2012,3.054,,
05-08-2012,3.0547,,
06-08-2012,3.0554,,
07-08-2012,3.0562,,
08-08-2012,3.057,,
09-08-2012,3.0578,,
10-08-2012,3.0585,,
11-08-2012,3.0593,,
12-08-2012,3.0601,,
13-08-2012,3.0609,,
14-08-2012,3.0617,,
15-08-2012,3.0624,,
16-08-2012,3.0632,,
17-08-2012,3.064,,
18-08-2012,3.0648,,
19-08-2012,3.0656,,
20-08-2012,3.0663,,
21-08-2012,3.0671,,
22-08-2012,3.0679,,
23-08-2012,3.0687,,
24-08-2012,3.0695,,
25-08-2012,3.0703,,
26-08-2012,3.071,,
27-08-2012,3.0718,,
28-08-2012,3.0726,,
29-08-2012,3.0734,,
30-08-2012,3.0742,,
31-08-2012,3.075,,
01-09-2012,3.0758,,
02-09-2012,3.0766,,
03-09-2012,3.0774,,
04-09-2012,3.0782,,
05-09-2012,3.079,,
06-09-2012,3.0798,,
07-09-2012,3.0807,,
08-09-2012,3.0816,,
09-09-2012,3.0825,,
10-09-2012,3.0835,,
11-09-2012,3.0844,,
12-09-2012,3.0853,,
13-09-2012,3.0862,,
14-09-2012,3.0871,,
15-09-2012,3.088,,
16-09-2012,3.0889,,
17-09-2012,3.0898,,
18-09-2012,3.0908,,
19-09-2012,3.0917,,
20-09-2012,3.0926,,
21-09-2012,3.0935,,
22-09-2012,3.0944,,
23-09-2012,3.0953,,
24-09-2012,3.0962,,
25-09-2012,3.0972,,
26-09-2012,3.0981,,
27-09-2012,3.099,,
28-09-2012,3.0999,,
29-09-2012,3.1008,,
30-09-2012,3.1017,,
01-10-2012,3.1026,,
02-10-2012,3.1035,,
03-10-2012,3.1044,,
04-10-2012,3.1053,,
05-10-2012,3.1062,,
06-10-2012,3.1071,,
07-10-2012,3.108,,
08-10-2012,3.1088,,
09-10-2012,3.1097,,
10-10-2012,3.1106,,
11-10-2012,3.1115,,
12-10-2012,3.1124,,
13-10-2012,3.1133,,
14-10-2012,3.1141,,
15-10-2012,3.115,,
16-10-2012,3.1159,,
17-10-2012,3.1168,,
18-10-2012,3.1177,,
19-10-2012,3.1186,,
20-10-2012,3.1194,,
21-10-2012,3.1203,,
22-10-2012,3.1212,,
23-10-2012,3.1221,,
24-10-2012,3.123,,
25-10-2012,3.1239,,
26-10-2012,3.1248,,
27-10-2012,3.1256,,
28-10-2012,3.1265,,
29-10-2012,3.1274,,
30-10-2012,3.1283,,
31-10-2012,3.1292,,
01-11-2012,3.1301,,
02-11-2012,3.131,,
03-11-2012,3.1319,,
04-11-2012,3.1329,,
05-11-2012,3.1338,,
06-11-2012,3.1347,,
07-11-2012,3.1356,,
08-11-2012,3.1364,,
09-11-2012,3.1373,,
10-11-2012,3.1382,,
11-11-2012,3.1391,,
12-11-2012,3.14,,
13-11-2012,3.1408,,
14-11-2012,3.1417,,
15-11-2012,3.1426,,
16-11-2012,3.1435,,
17-11-2012,3.1443,,
18-11-2012,3.1452,,
19-11-2012,3.1461,,
20-11-2012,3.147,,
21-11-2012,3.1479,,
22-11-2012,3.1487,,
23-11-2012,3.1496,,
24-11-2012,3.1505,,
25-11-2012,3.1514,,
26-11-2012,3.1522,,
27-11-2012,3.1531,,
28-11-2012,3.154,,
29-11-2012,3.1549,,
30-11-2012,3.1558,,
01-12-2012,3.1566,,
02-12-2012,3.1575,,
03-12-2012,3.1583,,
04-12-2012,3.1592,,
05-12-2012,3.16,,
06-12-2012,3.1609,,
07-12-2012,3.1618,,
08-12-2012,3.1628,,
09-12-2012,3.1637,,
10-12-2012,3.1647,,
11-12-2012,3.1656,,
12-12-2012,3.1666,,
13-12-2012,3.1675,,
14-12-2012,3.1685,,
15-12-2012,3.1695,,
16-12-2012,3.1704,,
17-12-2012,3.1714,,
18-12-2012,3.1723,,
19-12-2012,3.1733,,
20-12-2012,3.1742,,
21-12-2012,3.1752,,
22-12-2012,3.1761,,
23-12-2012,3.1771,,
24-12-2012,3.178,,
25-12-2012,3.179,,
26-12-2012,3.1799,,
27-12-2012,3.1809,,
28-12-2012,3.1819,,
29-12-2012,3.1828,,
30-12-2012,3.1838,,
31-12-2012,3.1847,,
01-01-2013,3.1857,,
02-01-2013,3.1866,,
03-01-2013,3.1876,,
04-01-2013,3.1886,,
05-01-2013,3.1895,,
06-01-2013,3.1905,,
07-01-2013,3.1915,,
08-01-2013,3.1926,,
09-01-2013,3.1937,,
10-01-2013,3.1947,,
11-01-2013,3.1958,,
12-01-2013,3.1969,,
13-01-2013,3.1979,,
14-01-2013,3.199,,
15-01-2013,3.2001,,
16-01-2013,3.2012,,
17-01-2013,3.2022,,
18-01-2013,3.2033,,
19-01-2013,3.2044,,
20-01-2013,3.2054,,
21-01-2013,3.2065,,
22-01-2013,3.2076,,
23-01-2013,3.2087,,
24-01-2013,3.2097,,
25-01-2013,3.2108,,
26-01-2013,3.2119,,
27-01-2013,3.2129,,
28-01-2013,3.214,,
29-01-2013,3.2151,,
30-01-2013,3.2162,,
31-01-2013,3.2172,,
01-02-2013,3.2184,,
02-02-2013,3.2196,,
03-02-2013,3.2208,,
04-02-2013,3.222,,
05-02-2013,3.2232,,
06-02-2013,3.2244,,
07-02-2013,3.2257,,
08-02-2013,3.227,,
09-02-2013,3.2283,,
10-02-2013,3.2296,,
11-02-2013,3.2309,,
12-02-2013,3.2322,,
13-02-2013,3.2335,,
14-02-2013,3.2348,,
15-02-2013,3.2361,,
16-02-2013,3.2374,,
17-02-2013,3.2388,,
18-02-2013,3.2401,,
19-02-2013,3.2414,,
20-02-2013,3.2427,,
21-02-2013,3.244,,
22-02-2013,3.2453,,
23-02-2013,3.2466,,
24-02-2013,3.2479,,
25-02-2013,3.2492,,
26-02-2013,3.2505,,
27-02-2013,3.2519,,
28-02-2013,3.2532,,
01-03-2013,3.2544,,
02-03-2013,3.2555,,
03-03-2013,3.2567,,
04-03-2013,3.2579,,
05-03-2013,3.2591,,
06-03-2013,3.2603,,
07-03-2013,3.2608,,
08-03-2013,3.2613,,
09-03-2013,3.2618,,
10-03-2013,3.2624,,
11-03-2013,3.2629,,
12-03-2013,3.2634,,
13-03-2013,3.2639,,
14-03-2013,3.2644,,
15-03-2013,3.265,,
16-03-2013,3.2655,,
17-03-2013,3.266,,
18-03-2013,3.2665,,
19-03-2013,3.267,,
20-03-2013,3.2675,,
21-03-2013,3.2681,,
22-03-2013,3.2686,,
23-03-2013,3.2691,,
24-03-2013,3.2696,,
25-03-2013,3.2701,,
26-03-2013,3.2707,,
27-03-2013,3.2712,,
28-03-2013,3.2717,,
29-03-2013,3.2722,,
30-03-2013,3.2727,,
31-03-2013,3.2733,,
01-04-2013,3.2738,,
02-04-2013,3.2743,,
03-04-2013,3.2749,,
04-04-2013,3.2754,,
05-04-2013,3.2759,,
06-04-2013,3.2765,,
07-04-2013,3.2773,,
08-04-2013,3.2781,,
09-04-2013,3.2788,,
10-04-2013,3.2796,,
11-04-2013,3.2804,,
12-04-2013,3.2812,,
13-04-2013,3.282,,
14-04-2013,3.2828,,
15-04-2013,3.2836,,
16-04-2013,3.2844,,
17-04-2013,3.2852,,
18-04-2013,3.286,,
19-04-2013,3.2868,,
20-04-2013,3.2876,,
21-04-2013,3.2884,,
22-04-2013,3.2891,,
23-04-2013,3.2899,,
24-04-2013,3.2907,,
25-04-2013,3.2915,,
26-04-2013,3.2923,,
27-04-2013,3.2931,,
28-04-2013,3.2939,,
29-04-2013,3.2947,,
30-04-2013,3.2955,,
01-05-2013,3.2963,,
02-05-2013,3.297,,
03-05-2013,3.2978,,
04-05-2013,3.2986,,
05-05-2013,3.2993,,
06-05-2013,3.3001,,
07-05-2013,3.3009,,
08-05-2013,3.3017,,
09-05-2013,3.3024,,
10-05-2013,3.3032,,
11-05-2013,3.304,,
12-05-2013,3.3048,,
13-05-2013,3.3055,,
14-05-2013,3.3063,,
15-05-2013,3.3071,,
16-05-2013,3.3078,,
17-05-2013,3.3086,,
18-05-2013,3.3094,,
19-05-2013,3.3102,,
20-05-2013,3.3109,,
21-05-2013,3.3117,,
22-05-2013,3.3125,,
23-05-2013,3.3133,,
24-05-2013,3.314,,
25-05-2013,3.3148,,
26-05-2013,3.3156,,
27-05-2013,3.3164,,
28-05-2013,3.3171,,
29-05-2013,3.3179,,
30-05-2013,3.3187,,
31-05-2013,3.3195,,
01-06-2013,3.3203,,
02-06-2013,3.3211,,
03-06-2013,3.3219,,
04-06-2013,3.3227,,
05-06-2013,3.3235,,
06-06-2013,3.3243,,
07-06-2013,3.325,,
08-06-2013,3.3258,,
09-06-2013,3.3266,,
10-06-2013,3.3273,,
11-06-2013,3.3281,,
12-06-2013,3.3289,,
13-06-2013,3.3296,,
14-06-2013,3.3304,,
15-06-2013,3.3311,,
16-06-2013,3.3319,,
17-06-2013,3.3327,,
18-06-2013,3.3334,,
19-06-2013,3.3342,,
20-06-2013,3.335,,
21-06-2013,3.3357,,
22-06-2013,3.3365,,
23-06-2013,3.3373,,
24-06-2013,3.338,,
25-06-2013,3.3388,,
26-06-2013,3.3396,,
27-06-2013,3.3403,,
28-06-2013,3.3411,,
29-06-2013,3.3419,,
30-06-2013,3.3426,,
01-07-2013,3.3434,,
02-07-2013,3.3441,,
03-07-2013,3.3448,,
04-07-2013,3.3456,,
05-07-2013,3.3463,,
06-07-2013,3.3471,,
07-07-2013,3.348,,
08-07-2013,3.3489,,
09-07-2013,3.3498,,
10-07-2013,3.3507,,
11-07-2013,3.3516,,
12-07-2013,3.3524,,
13-07-2013,3.3533,,
14-07-2013,3.3542,,
15-07-2013,3.3551,,
16-07-2013,3.356,,
17-07-2013,3.3569,,
18-07-2013,3.3578,,
19-07-2013,3.3587,,
20-07-2013,3.3596,,
21-07-2013,3.3605,,
22-07-2013,3.3614,,
23-07-2013,3.3623,,
24-07-2013,3.3632,,
25-07-2013,3.3641,,
26-07-2013,3.365,,
27-07-2013,3.3659,,
28-07-2013,3.3668,,
29-07-2013,3.3677,,
30-07-2013,3.3686,,
31-07-2013,3.3695,,
01-08-2013,3.3704,,
02-08-2013,3.3713,,
03-08-2013,3.3722,,
04-08-2013,3.3731,,
05-08-2013,3.374,,
06-08-2013,3.3749,,
07-08-2013,3.3759,,
08-08-2013,3.377,,
09-08-2013,3.378,,
10-08-2013,3.379,,
11-08-2013,3.38,,
12-08-2013,3.381,,
13-08-2013,3.382,,
14-08-2013,3.383,,
15-08-2013,3.384,,
16-08-2013,3.385,,
17-08-2013,3.386,,
18-08-2013,3.387,,
19-08-2013,3.388,,
20-08-2013,3.389,,
21-08-2013,3.39,,
22-08-2013,3.3911,,
23-08-2013,3.3921,,
24-08-2013,3.3931,,
25-08-2013,3.3941,,
26-08-2013,3.3951,,
27-08-2013,3.3961,,
28-08-2013,3.3971,,
29-08-2013,3.3981,,
30-08-2013,3.3991,,
31-08-2013,3.4002,,
01-09-2013,3.4012,,
02-09-2013,3.4022,,
03-09-2013,3.4033,,
04-09-2013,3.4043,,
05-09-2013,3.4054,,
06-09-2013,3.4064,,
07-09-2013,3.4074,,
08-09-2013,3.4083,,
09-09-2013,3.4093,,
10-09-2013,3.4102,,
11-09-2013,3.4112,,
12-09-2013,3.4121,,
13-09-2013,3.4131,,
14-09-2013,3.414,,
15-09-2013,3.415,,
16-09-2013,3.4159,,
17-09-2013,3.4169,,
18-09-2013,3.4178,,
19-09-2013,3.4188,,
20-09-2013,3.4197,,
21-09-2013,3.4207,,
22-09-2013,3.4216,,
23-09-2013,3.4226,,
24-09-2013,3.4235,,
25-09-2013,3.4245,,
26-09-2013,3.4254,,
27-09-2013,3.4264,,
28-09-2013,3.4273,,
29-09-2013,3.4283,,
30-09-2013,3.4292,,
01-10-2013,3.4302,,
02-10-2013,3.4311,,
03-10-2013,3.432,,
04-10-2013,3.4329,,
05-10-2013,3.4338,,
06-10-2013,3.4348,,
07-10-2013,3.4357,,
08-10-2013,3.4366,,
09-10-2013,3.4375,,
10-10-2013,3.4384,,
11-10-2013,3.4393,,
12-10-2013,3.4403,,
13-10-2013,3.4412,,
14-10-2013,3.4421,,
15-10-2013,3.443,,
16-10-2013,3.4439,,
17-10-2013,3.4449,,
18-10-2013,3.4458,,
19-10-2013,3.4467,,
20-10-2013,3.4476,,
21-10-2013,3.4485,,
22-10-2013,3.4495,,
23-10-2013,3.4504,,
24-10-2013,3.4513,,
25-10-2013,3.4522,,
26-10-2013,3.4531,,
27-10-2013,3.4541,,
28-10-2013,3.455,,
29-10-2013,3.4559,,
30-10-2013,3.4568,,
31-10-2013,3.4577,,
01-11-2013,3.4587,,
02-11-2013,3.4596,,
03-11-2013,3.4606,,
04-11-2013,3.4616,,
05-11-2013,3.4625,,
06-11-2013,3.4635,,
07-11-2013,3.4645,,
08-11-2013,3.4655,,
09-11-2013,3.4665,,
10-11-2013,3.4676,,
11-11-2013,3.4686,,
12-11-2013,3.4696,,
13-11-2013,3.4706,,
14-11-2013,3.4717,,
15-11-2013,3.4727,,
16-11-2013,3.4737,,
17-11-2013,3.4747,,
18-11-2013,3.4758,,
19-11-2013,3.4768,,
20-11-2013,3.4778,,
21-11-2013,3.4789,,
22-11-2013,3.4799,,
23-11-2013,3.4809,,
24-11-2013,3.482,,
25-11-2013,3.483,,
26-11-2013,3.484,,
27-11-2013,3.485,,
28-11-2013,3.4861,,
29-11-2013,3.4871,,
30-11-2013,3.4881,,
01-12-2013,3.4891,,
02-12-2013,3.4901,,
03-12-2013,3.4911,,
04-12-2013,3.4921,,
05-12-2013,3.4931,,
06-12-2013,3.4941,,
07-12-2013,3.4952,,
08-12-2013,3.4962,,
09-12-2013,3.4973,,
10-12-2013,3.4983,,
11-12-2013,3.4993,,
12-12-2013,3.5004,,
13-12-2013,3.5014,,
14-12-2013,3.5025,,
15-12-2013,3.5035,,
16-12-2013,3.5045,,
17-12-2013,3.5056,,
18-12-2013,3.5066,,
19-12-2013,3.5077,,
20-12-2013,3.5087,,
21-12-2013,3.5098,,
22-12-2013,3.5108,,
23-12-2013,3.5118,,
24-12-2013,3.5129,,
25-12-2013,3.5139,,
26-12-2013,3.515,,
27-12-2013,3.516,,
28-12-2013,3.5171,,
29-12-2013,3.5181,,
30-12-2013,3.5192,,
31-12-2013,3.5202,,
01-01-2014,3.5213,,
02-01-2014,3.5223,,
03-01-2014,3.5234,,
04-01-2014,3.5244,,
05-01-2014,3.5255,,
06-01-2014,3.5265,,
